Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Net Rad (W/sq.m),qc,Max Vap Pres (kPa),qc,Min Vap Pres (kPa),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Rose NNE,qc,Rose ENE,qc,Rose ESE,qc,Rose SSE,qc,Rose SSW,qc,Rose WSW,qc,Rose WNW,qc,Rose NNW,qc,Wind Run (km),qc,Max Soil Temp (C),qc,Min Soil Temp (C),qc,Avg Soil Temp (C),qc,PM ETo (mm),qc,PM ETr (mm),qc,Batt Volt (VDC),qc,Exp 1,Exp 2
160,San Luis Obispo West,Central Coast Valleys,2/23/2002,054,3.14, ,0.00, ,216,R,88,R,1.4, ,0.9, ,1.1, ,17.6, ,7.1, ,11.8, ,98, ,60, ,82, ,8.9, ,2.7, ,0.52, ,0.22, ,0.12, ,0.05, ,0.02, ,0.06, ,0.42, ,1.25, ,229.8, ,14.5, ,13.7, ,14.1, ,2.72, ,0.00, ,12.5, ,7.4,12.5
160,San Luis Obispo West,Central Coast Valleys,2/24/2002,055,3.97, ,0.00, ,220,R,82,R,1.1, ,0.6, ,0.9, ,21.1, ,7.0, ,14.5, ,92, ,36, ,52, ,4.8, ,3.0, ,0.41, ,0.99, ,0.75, ,0.42, ,0.15, ,0.11, ,0.07, ,0.13, ,261.2, ,14.0, ,13.0, ,13.6, ,3.88, ,0.00, ,12.6, ,7.6,12.6
160,San Luis Obispo West,Central Coast Valleys,2/25/2002,056,3.94, ,0.00, ,220,R,83,R,1.4, ,0.6, ,0.9, ,25.9, ,9.8, ,17.1, ,78, ,33, ,48, ,6.1, ,2.3, ,0.27, ,0.15, ,0.20, ,0.43, ,0.22, ,0.16, ,0.24, ,0.54, ,196.0, ,14.6, ,13.1, ,13.7, ,4.23, ,0.00, ,12.5, ,8.7,12.5
160,San Luis Obispo West,Central Coast Valleys,2/26/2002,057,3.41, ,0.00, ,206, ,85, ,1.5, ,0.8, ,1.1, ,25.6, ,6.9, ,14.8, ,85, ,34, ,64, ,7.9, ,1.4, ,0.38, ,0.17, ,0.05, ,0.04, ,0.03, ,0.09, ,0.20, ,0.40, ,120.5, ,14.6, ,13.2, ,13.9, ,3.42, ,0.00, ,12.5, ,4.3,12.5
160,San Luis Obispo West,Central Coast Valleys,2/27/2002,058,3.36, ,0.00, ,204, ,98, ,1.7, ,0.9, ,1.1, ,26.1,Y,7.3, ,14.2, ,96, ,35, ,71, ,8.9, ,1.5, ,0.33, ,0.16, ,0.06, ,0.05, ,0.06, ,0.10, ,0.16, ,0.61, ,131.8, ,14.9, ,13.7, ,14.2, ,3.20, ,0.00, ,12.5, ,4.7,12.5
160,San Luis Obispo West,Central Coast Valleys,2/28/2002,059,3.05, ,0.00, ,222,R,98,R,1.6, ,0.9, ,1.2, ,20.3, ,4.8, ,11.7, ,99, ,66, ,89, ,10.0, ,1.8, ,0.16, ,0.10, ,0.09, ,0.05, ,0.04, ,0.10, ,0.42, ,0.87, ,157.7, ,14.7, ,13.5, ,14.1, ,2.76, ,0.00, ,12.6, ,4.9,12.6
160,San Luis Obispo West,Central Coast Valleys,3/1/2002,060,3.13, ,0.00, ,219,R,99,R,1.4, ,0.8, ,1.1, ,18.5, ,5.0, ,11.5, ,97, ,58, ,81, ,8.4, ,2.2, ,0.15, ,0.11, ,0.39, ,0.36, ,0.23, ,0.05, ,0.15, ,0.69, ,186.4, ,14.8, ,13.9, ,14.4, ,2.83, ,0.00, ,12.5, ,5.5,12.5
160,San Luis Obispo West,Central Coast Valleys,3/2/2002,061,3.61, ,0.00, ,210, ,89, ,1.1, ,0.5, ,0.8, ,20.4, ,2.9, ,10.6, ,86, ,31, ,60, ,3.1, ,2.1, ,0.37, ,0.13, ,0.21, ,0.35, ,0.20, ,0.13, ,0.06, ,0.50, ,178.3, ,14.5, ,13.2, ,13.8, ,3.49, ,0.00, ,12.5, ,6.3,12.5
160,San Luis Obispo West,Central Coast Valleys,3/3/2002,062,3.69, ,0.00, ,234,R,95,R,1.0, ,0.3, ,0.7, ,19.7, ,3.3, ,10.1, ,85, ,22, ,55, ,1.4, ,1.8, ,0.44, ,0.14, ,0.03, ,0.03, ,0.06, ,0.09, ,0.41, ,0.52, ,151.2, ,13.8, ,12.7, ,13.3, ,3.69, ,0.00, ,12.5, ,5.5,12.5
160,San Luis Obispo West,Central Coast Valleys,3/4/2002,063,3.56, ,0.00, ,234,R,100,R,1.3, ,0.6, ,0.9, ,20.2, ,2.1, ,10.3, ,98, ,39, ,69, ,4.7, ,1.9, ,0.34, ,0.14, ,0.04, ,0.03, ,0.02, ,0.06, ,0.56, ,0.68, ,163.7, ,13.4, ,12.2, ,12.8, ,3.43, ,0.00, ,12.6, ,5.1,12.6
160,San Luis Obispo West,Central Coast Valleys,3/5/2002,064,3.14, ,0.40, ,229,R,104,R,1.2, ,0.8, ,1.0, ,16.4, ,3.5, ,9.9, ,99, ,63, ,85, ,7.4, ,2.0, ,0.24, ,0.27, ,0.08, ,0.03, ,0.06, ,0.13, ,0.51, ,0.65, ,171.1, ,13.4, ,12.4, ,12.9, ,2.78, ,0.00, ,12.6, ,6.6,12.6
160,San Luis Obispo West,Central Coast Valleys,3/6/2002,065,0.53, ,12.90, ,59, ,11, ,1.5, ,0.9, ,1.3, ,14.0, ,6.5, ,11.3, ,98, ,85, ,96, ,10.6, ,1.9, ,0.11, ,0.23, ,0.20, ,0.67, ,0.40, ,0.12, ,0.06, ,0.13, ,166.1, ,13.3, ,12.7, ,13.0, ,0.60, ,0.00, ,12.5, ,4.8,12.5
160,San Luis Obispo West,Central Coast Valleys,3/7/2002,066,1.06, ,4.00, ,87, ,28, ,1.4, ,0.6, ,1.2, ,14.4, ,7.0, ,11.0, ,99, ,66, ,89, ,9.3, ,2.4, ,0.17, ,0.02, ,0.04, ,0.24, ,0.32, ,0.21, ,0.57, ,0.86, ,210.2, ,13.5, ,13.0, ,13.2, ,1.16, ,0.00, ,12.5, ,7.3,12.5
160,San Luis Obispo West,Central Coast Valleys,3/8/2002,067,3.54, ,0.00, ,234,R,100,R,0.8, ,0.5, ,0.6, ,15.3, ,2.9, ,9.1, ,71, ,35, ,53, ,0.1, ,2.8, ,0.66, ,0.76, ,0.48, ,0.15, ,0.07, ,0.06, ,0.12, ,0.46, ,243.0, ,13.2, ,12.1, ,12.6, ,3.39, ,0.00, ,12.6, ,6.9,12.6
160,San Luis Obispo West,Central Coast Valleys,3/9/2002,068,3.21, ,0.00, ,224, ,104, ,1.2, ,0.6, ,0.8, ,16.7, ,2.2, ,8.8, ,96, ,44, ,72, ,4.1, ,1.7, ,0.31, ,0.21, ,0.07, ,0.09, ,0.11, ,0.09, ,0.38, ,0.41, ,147.1, ,12.9, ,11.7, ,12.3, ,2.91, ,0.00, ,12.6, ,5.2,12.6
160,San Luis Obispo West,Central Coast Valleys,3/10/2002,069,2.82, ,0.00, ,197, ,104, ,1.6, ,0.8, ,1.2, ,17.6, ,3.6, ,10.7, ,99, ,61, ,90, ,9.0, ,2.2, ,0.13, ,0.12, ,0.09, ,0.03, ,0.04, ,0.05, ,0.46, ,1.22, ,186.8, ,13.3, ,12.1, ,12.6, ,2.42, ,0.00, ,12.6, ,5.5,12.6
160,San Luis Obispo West,Central Coast Valleys,3/11/2002,070,3.99, ,0.00, ,241,R,110,R,1.5, ,0.8, ,1.1, ,23.0, ,9.0, ,14.6, ,92, ,39, ,64, ,7.9, ,2.5, ,0.19, ,0.14, ,0.19, ,0.26, ,0.23, ,0.32, ,0.51, ,0.62, ,214.4, ,14.2, ,12.7, ,13.3, ,3.89, ,0.00, ,12.6, ,7.7,12.6
160,San Luis Obispo West,Central Coast Valleys,3/12/2002,071,3.64, ,0.00, ,232, ,116, ,1.5, ,1.0, ,1.2, ,20.7, ,7.7, ,13.3, ,98, ,53, ,78, ,9.6, ,2.4, ,0.30, ,0.18, ,0.13, ,0.12, ,0.16, ,0.30, ,0.77, ,0.48, ,210.6, ,14.5, ,13.2, ,13.8, ,3.17, ,0.00, ,12.6, ,6.4,12.6
160,San Luis Obispo West,Central Coast Valleys,3/13/2002,072,4.34, ,0.10, ,255,R,115,R,1.2, ,0.5, ,0.7, ,15.4, ,2.5, ,10.0, ,80, ,41, ,60, ,2.7, ,4.7,R,1.01, ,0.24, ,0.02, ,0.00, ,0.00, ,0.01, ,0.57, ,2.47, ,402.5,R,14.2, ,13.0, ,13.4, ,3.61, ,0.00, ,12.6, ,10.9,12.6
160,San Luis Obispo West,Central Coast Valleys,3/14/2002,073,3.65, ,0.00, ,248,R,109,R,0.9, ,0.6, ,0.8, ,13.5, ,1.6, ,7.4, ,94, ,50, ,73, ,2.9, ,3.1, ,0.41, ,0.20, ,0.08, ,0.02, ,0.02, ,0.10, ,0.75, ,1.40, ,265.0, ,13.0, ,11.9, ,12.4, ,2.93, ,0.00, ,12.6, ,9.0,12.6
160,San Luis Obispo West,Central Coast Valleys,3/15/2002,074,3.55, ,0.00, ,263,R,111,R,1.0, ,0.6, ,0.8, ,12.9, ,0.6,Y,7.0, ,93, ,54, ,75, ,3.0, ,2.9, ,0.25, ,0.17, ,0.06, ,0.02, ,0.05, ,0.19, ,0.81, ,1.28, ,246.8, ,12.6, ,11.5, ,12.1, ,2.98, ,0.00, ,12.6, ,8.6,12.6
160,San Luis Obispo West,Central Coast Valleys,3/16/2002,075,3.71, ,0.00, ,259,R,112,R,0.9, ,0.6, ,0.7, ,12.6, ,0.8,Y,6.4, ,95, ,56, ,77, ,2.7, ,3.4, ,0.25, ,0.17, ,0.05, ,0.02, ,0.02, ,0.01, ,0.84, ,1.97, ,291.5, ,12.3,Y,11.3, ,11.8, ,2.91, ,0.00, ,12.6, ,9.8,12.6
160,San Luis Obispo West,Central Coast Valleys,3/17/2002,076,0.70, ,10.10, ,70, ,10, ,1.2, ,0.6, ,0.9, ,11.4, ,1.9, ,7.1, ,93, ,73, ,85, ,4.8, ,2.6, ,0.48, ,0.12, ,0.12, ,0.32, ,0.14, ,0.29, ,0.51, ,0.67, ,227.8, ,11.9,Y,11.3, ,11.6,Y,0.78, ,0.00, ,12.5, ,10.1,12.5
160,San Luis Obispo West,Central Coast Valleys,3/18/2002,077,3.70, ,0.00, ,267,R,123,R,0.8, ,0.5, ,0.6, ,15.5, ,1.0, ,8.1, ,88, ,42, ,58, ,0.4, ,2.1, ,0.78, ,0.36, ,0.16, ,0.07, ,0.03, ,0.08, ,0.16, ,0.42, ,180.4, ,12.3,Y,10.7, ,11.4,Y,3.48, ,0.00, ,12.6, ,5.9,12.6
160,San Luis Obispo West,Central Coast Valleys,3/19/2002,078,4.13, ,0.00, ,267,R,118,R,1.1, ,0.5, ,0.7, ,21.6, ,3.9, ,11.9, ,77, ,26, ,50, ,1.8, ,1.7, ,0.27, ,0.14, ,0.08, ,0.10, ,0.15, ,0.12, ,0.39, ,0.41, ,145.3, ,13.1, ,11.2, ,12.0, ,4.13, ,0.00, ,12.5, ,6.0,12.5
160,San Luis Obispo West,Central Coast Valleys,3/20/2002,079,3.15, ,0.00, ,196, ,98, ,1.2, ,0.5, ,0.8, ,20.2, ,4.0, ,10.4, ,91, ,36, ,61, ,3.2, ,1.5, ,0.31, ,0.19, ,0.05, ,0.03, ,0.06, ,0.08, ,0.12, ,0.56, ,126.4, ,13.2, ,11.8, ,12.5, ,2.98, ,0.00, ,12.6, ,4.9,12.6
160,San Luis Obispo West,Central Coast Valleys,3/21/2002,080,3.36, ,0.00, ,236, ,124, ,1.4, ,0.8, ,1.0, ,20.6, ,4.0, ,9.5, ,99, ,51, ,86, ,7.2, ,1.8, ,0.27, ,0.25, ,0.06, ,0.02, ,0.05, ,0.08, ,0.26, ,0.83, ,159.6, ,13.5, ,12.0, ,12.7, ,2.91, ,0.00, ,12.6, ,5.4,12.6
160,San Luis Obispo West,Central Coast Valleys,3/22/2002,081,2.43, ,4.40, ,160, ,77, ,1.4, ,0.8, ,1.1, ,16.8, ,4.4, ,11.3, ,99, ,59, ,85, ,8.9, ,2.6, ,0.05, ,0.12, ,0.16, ,0.64, ,1.31, ,0.25, ,0.01, ,0.01, ,221.4, ,13.1, ,12.2, ,12.8, ,2.26, ,0.00, ,12.6, ,6.4,12.6
160,San Luis Obispo West,Central Coast Valleys,3/23/2002,082,2.25, ,4.00, ,160, ,81, ,1.4, ,1.2, ,1.3, ,15.0, ,9.8, ,12.0, ,99, ,78, ,91, ,10.6, ,2.7, ,0.04, ,0.03, ,0.06, ,0.03, ,0.08, ,0.22, ,1.43, ,0.78, ,231.4, ,13.7, ,12.9, ,13.2, ,1.90, ,0.00, ,12.6, ,5.8,12.6
160,San Luis Obispo West,Central Coast Valleys,3/24/2002,083,3.64, ,0.00, ,252, ,125, ,1.2, ,0.8, ,1.0, ,14.5, ,4.7, ,9.6, ,98, ,66, ,84, ,6.9, ,2.9, ,0.28, ,0.23, ,0.07, ,0.02, ,0.02, ,0.05, ,0.66, ,1.59, ,251.3, ,13.8, ,12.9, ,13.4, ,2.89, ,0.00, ,12.6, ,7.6,12.6
160,San Luis Obispo West,Central Coast Valleys,3/25/2002,084,3.59, ,0.00, ,242, ,121, ,1.2, ,0.7, ,0.9, ,18.0, ,3.7, ,9.9, ,95, ,49, ,77, ,6.0, ,2.0, ,0.26, ,0.28, ,0.19, ,0.06, ,0.09, ,0.11, ,0.58, ,0.42, ,172.5, ,13.9, ,12.4, ,13.2, ,3.12, ,0.00, ,12.6, ,6.6,12.6
160,San Luis Obispo West,Central Coast Valleys,3/26/2002,085,3.32, ,0.00, ,226, ,120, ,1.4, ,0.8, ,1.1, ,16.8, ,4.3, ,10.4, ,99, ,60, ,84, ,7.8, ,1.8, ,0.22, ,0.23, ,0.09, ,0.05, ,0.04, ,0.06, ,0.30, ,0.80, ,154.2, ,14.2, ,12.8, ,13.5, ,2.86, ,0.00, ,12.6, ,4.9,12.6
160,San Luis Obispo West,Central Coast Valleys,3/27/2002,086,3.99, ,0.00, ,270, ,135, ,1.5, ,0.9, ,1.2, ,18.5, ,6.7, ,13.0, ,97, ,61, ,78, ,9.2, ,2.5, ,0.14, ,0.03, ,0.19, ,0.58, ,0.14, ,0.07, ,0.19, ,1.12, ,217.0, ,14.6, ,13.1, ,13.8, ,3.51, ,0.00, ,12.6, ,5.4,12.6
160,San Luis Obispo West,Central Coast Valleys,3/28/2002,087,3.19, ,0.00, ,228, ,121, ,1.4, ,0.9, ,1.2, ,16.1, ,5.9, ,11.1, ,98, ,72, ,87, ,9.1, ,1.7, ,0.16, ,0.17, ,0.16, ,0.06, ,0.04, ,0.06, ,0.41, ,0.57, ,142.8, ,15.2, ,13.8, ,14.4, ,2.71, ,0.00, ,12.6, ,5.0,12.6
160,San Luis Obispo West,Central Coast Valleys,3/29/2002,088,2.77, ,0.00, ,205, ,111, ,1.5, ,0.9, ,1.2, ,17.0, ,6.4, ,11.0, ,99, ,76, ,93, ,9.9, ,1.8, ,0.09, ,0.10, ,0.10, ,0.04, ,0.09, ,0.09, ,0.25, ,1.00, ,151.5, ,15.5, ,14.2, ,14.8, ,2.39, ,0.00, ,12.6, ,5.2,12.6
160,San Luis Obispo West,Central Coast Valleys,3/30/2002,089,1.96, ,0.00, ,153, ,80, ,1.5, ,1.2, ,1.3, ,15.0, ,9.3, ,11.1, ,100, ,86, ,97, ,10.5, ,1.7, ,0.17, ,0.04, ,0.01, ,0.01, ,0.04, ,0.12, ,0.57, ,0.70, ,142.6, ,15.5, ,14.7, ,15.1, ,1.69, ,0.00, ,12.6, ,4.6,12.6
160,San Luis Obispo West,Central Coast Valleys,3/31/2002,090,2.71, ,0.20, ,207, ,108, ,1.6, ,1.1, ,1.3, ,16.0, ,8.7, ,11.1, ,100, ,84, ,97, ,10.6, ,1.7, ,0.08, ,0.04, ,0.07, ,0.08, ,0.09, ,0.09, ,0.50, ,0.76, ,146.9, ,16.1, ,14.8, ,15.4, ,2.31, ,0.00, ,12.6, ,4.7,12.6
160,San Luis Obispo West,Central Coast Valleys,4/1/2002,091,2.29, ,0.20, ,176, ,94, ,1.5, ,1.2, ,1.3, ,15.8, ,9.0, ,11.1, ,100, ,83, ,95, ,10.3, ,1.9, ,0.05, ,0.03, ,0.12, ,0.31, ,0.21, ,0.09, ,0.29, ,0.84, ,167.3, ,16.1, ,15.1, ,15.6, ,1.97, ,0.00, ,12.6, ,4.4,12.6
160,San Luis Obispo West,Central Coast Valleys,4/2/2002,092,0.83, ,0.10, ,83, ,27, ,1.3, ,1.2, ,1.2, ,13.2, ,10.1, ,11.2, ,100, ,85, ,92, ,10.0, ,1.7, ,0.13, ,0.02, ,0.05, ,0.06, ,0.16, ,0.12, ,0.18, ,0.98, ,146.6, ,15.9, ,15.3, ,15.5, ,0.95, ,0.00, ,12.6, ,3.7,12.6
160,San Luis Obispo West,Central Coast Valleys,4/3/2002,093,0.77, ,0.00, ,72, ,19, ,1.2, ,1.1, ,1.1, ,12.8, ,10.1, ,11.2, ,94, ,76, ,85, ,8.8, ,1.5, ,0.17, ,0.03, ,0.03, ,0.06, ,0.21, ,0.13, ,0.26, ,0.59, ,133.4, ,15.4, ,15.0, ,15.2, ,0.93, ,0.00, ,12.5, ,3.9,12.5
160,San Luis Obispo West,Central Coast Valleys,4/4/2002,094,1.62, ,0.00, ,123, ,50, ,1.2, ,0.9, ,1.1, ,15.1, ,6.0, ,11.3, ,94, ,65, ,79, ,7.8, ,1.5, ,0.22, ,0.24, ,0.11, ,0.17, ,0.17, ,0.07, ,0.10, ,0.45, ,131.8, ,15.4, ,14.8, ,15.1, ,1.75, ,0.00, ,12.6, ,4.3,12.6
160,San Luis Obispo West,Central Coast Valleys,4/5/2002,095,3.96,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,
160,San Luis Obispo West,Central Coast Valleys,4/6/2002,096,4.00,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,
160,San Luis Obispo West,Central Coast Valleys,4/7/2002,097,4.04,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,
160,San Luis Obispo West,Central Coast Valleys,4/8/2002,098,4.08,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,
160,San Luis Obispo West,Central Coast Valleys,4/9/2002,099,4.11,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,
160,San Luis Obispo West,Central Coast Valleys,4/10/2002,100,4.15,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,
160,San Luis Obispo West,Central Coast Valleys,4/11/2002,101,4.18,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,
160,San Luis Obispo West,Central Coast Valleys,4/12/2002,102,4.21,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,
160,San Luis Obispo West,Central Coast Valleys,4/13/2002,103,4.24,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,
160,San Luis Obispo West,Central Coast Valleys,4/14/2002,104,4.27,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,
160,San Luis Obispo West,Central Coast Valleys,4/15/2002,105,4.30,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,
160,San Luis Obispo West,Central Coast Valleys,4/16/2002,106,4.32,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,
160,San Luis Obispo West,Central Coast Valleys,4/17/2002,107,0.02,H,0.00,H,281,H,0,H,1.2, ,0.7, ,1.0,H,14.4, ,4.4, ,10.3,H,80,H,80,H,79, ,6.7, ,0.5,Y,0.03, ,0.04, ,0.06, ,0.02, ,0.01, ,0.03, ,0.12, ,0.18, ,42.4,Y,16.4, ,15.4, ,15.9,H,0.00, ,0.00, ,12.5, ,0.6,12.5
160,San Luis Obispo West,Central Coast Valleys,4/18/2002,108,4.12, ,0.00, ,323,R,173,H,1.0, ,0.7, ,0.8, ,14.5, ,5.3, ,9.8, ,91,H,49,H,68, ,4.2, ,0.5,Y,0.09, ,0.02, ,0.02, ,0.00, ,0.00, ,0.01, ,0.12, ,0.22, ,43.0,Y,15.8, ,14.6, ,15.2, ,3.92, ,0.00, ,12.5, ,0.6,12.5
160,San Luis Obispo West,Central Coast Valleys,4/19/2002,109,4.27, ,0.00, ,320,R,167,R,1.2, ,0.7, ,0.9, ,16.8, ,2.1, ,9.7, ,97, ,46, ,77, ,5.8, ,0.5,Y,0.13, ,0.06, ,0.02, ,0.01, ,0.01, ,0.01, ,0.12, ,0.13, ,41.4,Y,15.7, ,14.0, ,14.9, ,4.08, ,0.00, ,12.5, ,0.6,12.5
160,San Luis Obispo West,Central Coast Valleys,4/20/2002,110,3.73, ,0.00, ,285, ,163, ,1.3, ,0.8, ,1.1, ,15.1, ,4.6, ,10.2, ,100, ,71, ,86, ,8.0, ,0.5,Y,0.03, ,0.02, ,0.10, ,0.04, ,0.02, ,0.02, ,0.12, ,0.13, ,41.6,Y,16.0, ,14.4, ,15.1, ,3.53, ,0.00, ,12.6, ,0.6,12.6
160,San Luis Obispo West,Central Coast Valleys,4/21/2002,111,4.10, ,0.00, ,303, ,170, ,1.3, ,0.8, ,1.1, ,16.8, ,4.2, ,10.7, ,98, ,64, ,82, ,7.7, ,0.5,Y,0.09, ,0.06, ,0.03, ,0.02, ,0.02, ,0.03, ,0.11, ,0.10, ,40.7,Y,16.8, ,14.9, ,15.8, ,3.89, ,0.00, ,12.5, ,0.5,12.5
160,San Luis Obispo West,Central Coast Valleys,4/22/2002,112,4.82, ,0.00, ,319, ,169, ,1.5, ,0.8, ,1.1, ,22.7, ,5.7, ,14.2, ,99, ,41, ,66, ,7.9, ,0.5,Y,0.08, ,0.05, ,0.03, ,0.02, ,0.01, ,0.02, ,0.07, ,0.20, ,41.1,Y,17.0, ,15.0, ,16.0, ,4.61, ,0.00, ,12.5, ,0.5,12.5
160,San Luis Obispo West,Central Coast Valleys,4/23/2002,113,4.46, ,0.00, ,429,R,172,R,1.4, ,,S,1.2, ,18.0, ,0.0,Y,13.5, ,100, ,73, ,80, ,10.1, ,3.1, ,0.35, ,0.06, ,0.25, ,0.22, ,0.03, ,0.03, ,0.12, ,1.88, ,264.6, ,16.9, ,,S,16.3, ,3.62, ,0.00, ,12.6, ,6.3,12.6
160,San Luis Obispo West,Central Coast Valleys,4/24/2002,114,5.01, ,0.00, ,300, ,169, ,1.4, ,1.0, ,1.2, ,20.0, ,7.2, ,13.8, ,96, ,49, ,74, ,9.3, ,2.3, ,0.13, ,0.21, ,0.16, ,0.21, ,0.16, ,0.06, ,0.46, ,0.85, ,197.5, ,17.3, ,15.7, ,16.4, ,4.34, ,0.00, ,12.6, ,6.5,12.6
160,San Luis Obispo West,Central Coast Valleys,4/25/2002,115,3.59, ,5.20, ,228, ,123, ,1.4, ,1.1, ,1.3, ,18.8, ,9.4, ,13.1, ,98, ,61, ,84, ,10.5, ,2.5, ,0.12, ,0.09, ,0.03, ,0.01, ,0.01, ,0.11, ,0.92, ,1.19, ,216.1, ,17.1, ,16.2, ,16.7, ,3.05, ,0.00, ,12.6, ,6.4,12.6
160,San Luis Obispo West,Central Coast Valleys,4/26/2002,116,0.74, ,3.60, ,70, ,18, ,1.3, ,1.1, ,1.2, ,12.6, ,9.5, ,10.7, ,99, ,84, ,92, ,9.4, ,3.1, ,0.01, ,0.00, ,0.00, ,0.00, ,0.00, ,0.03, ,1.15, ,1.95, ,271.0, ,16.7, ,15.5, ,16.0, ,0.77, ,0.00, ,12.5, ,6.9,12.5
160,San Luis Obispo West,Central Coast Valleys,4/27/2002,117,3.89, ,0.10, ,259, ,148, ,1.2, ,1.0, ,1.1, ,15.3, ,6.9, ,11.1, ,97, ,64, ,83, ,8.3, ,2.7, ,0.14, ,0.04, ,0.01, ,0.00, ,0.00, ,0.10, ,1.19, ,1.23, ,234.8, ,16.3, ,15.1, ,15.6, ,3.11, ,0.00, ,12.6, ,5.8,12.6
160,San Luis Obispo West,Central Coast Valleys,4/28/2002,118,4.70, ,0.00, ,299, ,169, ,1.1, ,0.8, ,1.0, ,17.6, ,5.4, ,11.0, ,98, ,49, ,73, ,6.3, ,1.9, ,0.26, ,0.13, ,0.05, ,0.04, ,0.07, ,0.09, ,0.49, ,0.71, ,161.8, ,17.0, ,15.1, ,16.0, ,4.07, ,0.00, ,12.6, ,5.8,12.6
160,San Luis Obispo West,Central Coast Valleys,4/29/2002,119,3.53, ,0.00, ,228, ,127, ,1.4, ,0.8, ,1.0, ,17.6, ,5.4, ,11.3, ,96, ,54, ,76, ,7.2, ,2.0, ,0.16, ,0.10, ,0.08, ,0.10, ,0.14, ,0.21, ,0.51, ,0.69, ,171.7, ,16.9, ,15.4, ,16.2, ,3.18, ,0.00, ,12.6, ,5.1,12.6
160,San Luis Obispo West,Central Coast Valleys,4/30/2002,120,4.70, ,0.00, ,312, ,170, ,1.2, ,0.8, ,1.0, ,14.6, ,4.8, ,10.2, ,98, ,59, ,81, ,7.0, ,2.9, ,0.16, ,0.18, ,0.10, ,0.01, ,0.01, ,0.02, ,0.78, ,1.68, ,254.7, ,16.5, ,15.4, ,16.0, ,3.66, ,0.00, ,12.6, ,7.6,12.6
160,San Luis Obispo West,Central Coast Valleys,5/1/2002,121,1.98, ,0.00, ,143, ,57, ,1.1, ,0.8, ,1.0, ,13.9, ,5.0, ,9.9, ,98, ,65, ,82, ,7.0, ,2.5, ,0.17, ,0.19, ,0.05, ,0.00, ,0.00, ,0.01, ,0.62, ,1.50, ,219.8, ,16.0,Y,15.2, ,15.5,Y,1.95, ,0.00, ,12.6, ,6.5,12.6
160,San Luis Obispo West,Central Coast Valleys,5/2/2002,122,4.66, ,0.00, ,324, ,174, ,1.3, ,0.8, ,1.1, ,16.4, ,3.7,Y,10.5, ,100, ,68, ,86, ,8.1, ,2.6, ,0.13, ,0.08, ,0.07, ,0.04, ,0.06, ,0.12, ,0.86, ,1.20, ,221.2, ,15.8,Y,14.3, ,15.1,Y,3.74, ,0.00, ,12.6, ,7.0,12.6
